"strain","chrom.status","coverage","read.max.len","n.c.plasmids","n.beta.lac.4","n.plasmids","n.beta.lac","n.beta.lac.plasmid","n.beta.lac.chrom","nc.beta.lac.plasmid","n.rep.chrom","n.rep.plasmid","n.rep.total","n.rep.tot.cen","n.rep.cen.chrom","n.rep.cen.plasmid","n.rep.100.chrom","n.rep.100.plasmid","n.rep.100.total","n.rep.100.cen.chrom","n.rep.100.cen.plasmid","n.rep.100.cen.tot","n.rep.500.chrom","n.rep.500.plasmid","n.rep.500.total","n.rep.500.cen.chrom","n.rep.500.cen.plasmid","n.rep.500.cen.tot","rep.in","med.tot.rep.len.chrom","med.tot.rep.len.plasmid","med.tot.rep.len","med.rep.len.chrom","med.rep.len.plasmid","med.rep.len","max.rep.len.chrom","max.rep.len.plasmid","max.rep.len","max.rep.len.cen.chrom","max.rep.len.cen.plasmid","max.rep.len.cen","med.AR.len.chrom","med.AR.len.plasmid","med.AR.len","med.AR.len.cen.chrom","med.AR.len.cen.plasmid","med.AR.len.cen","min.AR.len.cen.chrom","min.AR.len.cen.plasmid","min.AR.len.cen","n.rep.chrom.ampC","n.rep.plasmid.ampC","med.AR.len.chrom.ampC","med.AR.len.plasmid.ampC","med.AR.len.ampC","med.rep.len.chrom.ampC","med.rep.len.plasmid.ampC","med.rep.len.ampC","ampC.type.beta.lactamase","TEM.beta.lactamase","sulfonamide.resistant.sul","trimethoprim.resistant.dihydrofolate.reductase.dfr","APH3","streptothricin.acetyltransferase.SAT","ANT3","CTX.M.beta.lactamase","chloramphenicol.acetyltransferase.CAT","AAC3","OXA.beta.lactamase","AAC6.Ib.cr","ANT2","fosfomycin.thiol.transferase","SHV.beta.lactamase","tetracycline.resistant.ribosomal.protection.protein","APH4","DHA.beta.lactamase","APH6","macrolide.phosphotransferase.MPH","quinolone.resistance.protein.qnr","n.TEM.1","n.TEM.210","n.TEM.148","n.TEM.37","n.rep.chrom.CTX","n.rep.plasmid.CTX","med.AR.len.chrom.CTX","med.AR.len.plasmid.CTX","med.AR.len.CTX","med.rep.len.chrom.CTX","med.rep.len.plasmid.CTX","med.rep.len.CTX","n.rep.chrom.TEM","n.rep.plasmid.TEM","med.AR.len.chrom.TEM","med.AR.len.plasmid.TEM","med.AR.len.TEM","med.rep.len.chrom.TEM","med.rep.len.plasmid.TEM","med.rep.len.TEM","n.rep.plasmid.SHV","med.AR.len.plasmid.SHV","med.AR.len.SHV","med.rep.len.plasmid.SHV","med.rep.len.SHV","n.is.fam","max.is.len","IS1","IS110","IS200/IS605","IS21","IS256","IS3","IS4","IS481","IS630","IS66","IS91","ISAS1","ISL3","ISNCY","IS5","IS6","IS30","new","IS1380","IS1182","ISKRA4","n.is.tot","min_distance_is_gene","n.interrupted.genes","resistance"
"DA62966","circular",18.3988698594097,105493,1,"no",1,2,0,2,0,38,0,38,11,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,148.5,0,148.5,25.5,0,25.5,466,0,466,35,0,35,42972.5,0,42972.5,88639,0,88639,31247,0,31247,38,0,42972.5,0,42972.5,25.5,0,25.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3005,6,8,0,11,1,16,2,2,1,10,0,1,6,15,0,0,0,0,0,0,0,79,23394,0,"nonHR"
"DA62968","circular",27.0760828808743,120978,14,"no",2,2,0,2,0,19,0,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,99,27,0,27,86,0,86,35,0,35,31249,0,31249,41185,0,41185,31249,0,31249,19,0,31249,0,31249,27,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1805,9,6,2,23,0,9,6,0,0,3,0,2,1,12,0,0,0,0,0,0,0,73,52630.5,0,"nonHR"
"DA62972","linear",13.1163181465616,58821,7,"no",1,3,0,3,0,28,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,187,25.5,0,25.5,93,0,93,44,0,44,55299.5,0,55299.5,98897.5,0,98897.5,31143,0,31143,28,0,55299.5,0,55299.5,25.5,0,25.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6717,9,25,3,1,0,117,17,3,0,0,0,10,0,15,3,0,0,0,1,0,0,204,5773.5,0,"nonHR"
"DA62974","circular",4.92189303908232,86661,0,"no",0,2,0,2,0,44,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.5,0,294.5,26,0,26,93,0,93,46,0,46,37888,0,37888,175909,0,175909,31247,0,31247,44,0,37888,0,37888,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1683,1,6,6,3,0,6,2,0,0,0,0,4,0,15,0,0,0,0,0,0,0,43,92649,0,"nonHR"
"DA62976","linear",24.4812060289756,104717,3,"no",1,3,0,3,0,131,0,131,55,55,0,5,0,5,3,0,3,2,0,2,0,0,0,0,157,0,157,31,0,31,1199,0,1199,353,0,353,45134,0,45134,133001,0,133001,33356,0,33356,131,0,45134,0,45134,31,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5382,2,0,4,2,0,27,0,0,0,0,0,7,0,16,95,0,0,0,0,0,0,153,10262.5,0,"nonHR"
"DA62978","circular",34.7278358752889,83492,10,"no",2,4,1,3,1,25,12,37,16,9,7,0,7,7,0,3,3,0,4,4,0,1,1,0,33,1418,118,31,133.5,34,86,821,821,44,768,768,34183,21444.5,21462,102407,21462,58116,34764,21128,21128,25,0,34183,0,34183,31,0,31,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3668,63,12,0,11,0,43,10,0,0,21,0,7,1,16,0,16,1,0,0,0,0,201,1048.5,0,"HR"
"DA62980","circular",87.639863034522,138725,2,"no",2,3,3,0,3,0,14,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,26.5,0,45,45,0,84,84,0,31,31,0,218,218,0,89101.5,89101.5,0,30983,30983,0,14,0,218,218,0,45,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3483,0,0,14,1,0,28,0,3,0,0,0,5,0,18,0,0,0,0,0,0,0,69,29307,0,"nonHR"
"DA62982","circular",20.2017537739563,141261,0,"no",0,3,0,3,0,39,0,39,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,29,0,29,93,0,93,44,0,44,76769,0,76769,138162,0,138162,34076,0,34076,39,0,76769,0,76769,29,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4094,32,12,0,21,0,47,8,0,0,6,0,14,1,14,6,0,1,0,0,0,0,162,2986.5,0,"nonHR"
"DA62984","circular",13.3417594646108,134313,1,"no",1,3,1,2,1,9,43,52,3,2,1,0,2,2,0,1,1,0,2,2,0,1,1,0,42,820,431,25,33,33,86,822,822,22,820,820,19460,8540,8547.5,120550.5,9230,91992,91992,9230,9230,9,0,19460,0,19460,25,0,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8540,8540,0,33,33,0,0,0,0,0,12,3518,9,23,9,6,0,47,1,3,0,2,5,0,1,25,0,20,0,0,0,0,0,151,1626.5,0,"nonHR"
"DA62986","circular",38.5177562061264,123128,13,"no",5,3,0,3,0,13,0,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,38.5,28,0,28,93,0,93,35,0,35,13367,0,13367,89989,0,89989,31351,0,31351,13,0,13367,0,13367,28,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783,0,0,4,2,0,16,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,43,35556.5,0,"nonHR"
"DA62988","circular",17.9209139346978,116564,1,"no",1,3,1,2,1,22,29,51,9,7,2,0,5,5,0,0,0,0,4,4,0,0,0,0,174,75,124.5,23,46,32,86,1009,1009,33,46,46,9990.5,5332,8686,89357,28880.5,41189,37574,28872,28872,22,0,9990.5,0,9990.5,23,0,23,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5332,5332,0,46,46,0,0,0,0,0,14,2892,24,15,5,33,4,52,25,1,1,51,0,20,2,6,0,66,0,0,0,0,0,305,3016.5,0,"nonHR"
"DA62990","circular",25.7564988443294,119431,1,"no",1,1,0,1,0,10,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,29,0,29,36,0,36,26,0,26,18552,0,18552,45950,0,45950,42429,0,42429,10,0,18552,0,18552,29,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2998,24,3,3,30,0,8,2,1,0,9,0,4,1,12,0,0,2,0,0,0,0,99,88569.5,0,"nonHR"
"DA62992","circular",24.2965723551124,88480,52,"no",5,1,0,1,0,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,101,26,0,26,36,0,36,26,0,26,24327,0,24327,47250,0,47250,43682,0,43682,10,0,24327,0,24327,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3950,14,3,9,21,0,31,1,1,0,8,0,4,3,12,0,0,1,0,0,0,0,108,3751.5,0,"nonHR"
"DA62994","circular",7.58201304952818,123612,2,"no",2,2,1,1,1,10,45,55,9,4,5,0,11,11,0,0,0,0,6,6,0,0,0,0,101,229,165,26,71,46,36,823,823,26,71,71,24326,12817,12874,45996,75076,46043,42429,27407,27407,10,0,24326,0,24326,26,0,26,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,12817,12817,0,71,71,0,0,0,0,0,15,3235,26,7,10,28,0,83,1,2,0,37,11,4,7,12,11,55,1,0,0,0,0,295,631.5,0,"nonHR"
"DA62996","circular",31.3638399834737,123560,11,"no",2,2,0,2,0,31,0,31,8,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,109,0,109,33,0,33,124,0,124,35,0,35,3585,0,3585,66698,0,66698,31249,0,31249,31,0,3585,0,3585,33,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1843,8,2,2,14,0,14,2,0,0,23,0,2,4,13,0,0,1,0,0,0,0,85,19550,0,"nonHR"
"DA62998","circular",17.7084118396795,100741,157,"no",10,2,1,1,1,10,7,17,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,101,75,88,26,46,26,36,207,207,26,46,46,24327,6853,18599,45997,27379.5,44189.5,42429,27371,27371,10,0,24327,0,24327,26,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6853,6853,0,46,46,0,0,0,0,0,15,3844,26,3,9,21,0,13,2,1,0,16,1,4,3,12,1,1,1,0,0,0,0,114,9532.5,0,"HR"
"DA63000","circular",127.459582906209,151181,0,"no",0,2,0,2,0,29,0,29,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,225,0,225,26,0,26,106,0,106,46,0,46,42522,0,42522,147198,0,147198,32586,0,32586,29,0,42522,0,42522,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2133,10,4,2,8,0,22,6,3,0,1,0,2,1,10,0,5,0,0,0,0,0,74,5376.5,0,"nonHR"
"DA63002","linear",16.5149911716902,94469,57,"yes",9,5,4,1,4,1,111,112,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,30,30,0,99,99,0,37,37,0,19042,19042,0,98019.5,98019.5,0,22790,22790,0,104,0,20965,20965,0,30,30,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5378,5378,0,34,34,0,0,0,0,0,13,8376,1,0,0,4,1,85,30,3,0,9,0,14,8,16,49,8,6,0,0,0,0,234,4329,0,"HR"
"DA63004","circular",8.36221054641976,87731,2,"no",2,3,1,2,2,32,25,57,33,17,16,0,5,5,0,3,3,0,0,0,0,0,0,5,236,1326,294,26,62,32,86,354,354,46,272,272,41139,5505,10035,147289,8810.5,31250,31250,3071,3071,32,0,41139,0,41139,26,0,26,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5505,5505,0,62,62,0,0,0,0,0,12,2472,3,4,2,30,0,1,6,0,0,9,4,2,1,16,0,4,0,0,0,0,0,82,11374.5,0,"nonHR"
"DA63006","circular",4.52909658911526,84886,0,"no",0,2,0,2,0,87,0,87,31,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,405.5,0,405.5,26,0,26,112,0,112,53,0,53,11330,0,11330,175663,0,175663,37574,0,37574,87,0,11330,0,11330,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1766,2,5,5,15,0,5,3,0,1,2,0,2,3,6,0,0,0,0,0,0,0,49,92821,0,"nonHR"
"DA63010","circular",21.4323693000885,145337,27,"no",5,2,0,2,0,39,0,39,8,8,0,12,0,12,0,0,0,0,0,0,0,0,0,0,109,0,109,52,0,52,205,0,205,35,0,35,319,0,319,66641,0,66641,31250,0,31250,39,0,319,0,319,52,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2108,8,0,2,10,0,33,2,0,0,4,0,2,7,13,0,0,0,0,0,0,0,81,19134.5,0,"nonHR"
"DA63012","circular",14.3677474362822,104315,18,"no",3,3,1,2,1,41,35,76,19,7,12,14,12,26,0,8,8,0,7,7,0,5,5,0,93,4987,146,52,63,61,214,822,822,35,822,822,328,4839,3521.5,41185,17583.5,20139,31247,6496,6496,41,0,328,0,328,52,0,52,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4839,4839,0,63,63,0,0,0,0,0,12,3235,40,4,12,15,0,43,10,0,2,10,8,6,0,15,0,56,0,0,0,0,0,221,2187.5,0,"HR"
"DA63014","circular",24.1756948639895,149388,1,"no",1,1,0,1,0,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,101,26,0,26,36,0,36,26,0,26,24327,0,24327,45997,0,45997,42429,0,42429,10,0,24327,0,24327,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4505,2,6,8,25,0,54,3,2,0,23,0,4,7,13,0,23,1,0,0,0,0,171,0,0,"nonHR"
"DA63016","linear",35.0342366922486,102624,1,"no",1,2,1,1,1,13,56,69,25,7,18,0,1,1,0,0,0,0,0,0,0,0,0,0,198,474,336,29,26,26,35,117,117,35,53,53,37471,6971,11376,42521,175526.5,173801,31149,74736,31149,13,56,37471,6971,11376,29,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1808,0,4,2,22,0,14,2,0,4,1,0,2,1,12,0,0,0,0,0,0,0,64,23503,0,"nonHR"
"DA63020","circular",22.9414127634364,113311,1,"no",1,4,0,4,0,50,0,50,9,9,0,14,0,14,1,0,1,9,0,9,1,0,1,0,64.5,0,64.5,47.5,0,47.5,824,0,824,820,0,820,9449.5,0,9449.5,93751,0,93751,6705,0,6705,38,0,6966,0,6966,44,0,44,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,71179.5,0,71179.5,530.5,0,530.5,0,0,0,0,0,12,3177,11,12,33,5,0,47,0,0,0,12,6,8,6,29,0,36,0,4,0,0,0,209,1268.5,0,"nonHR"
"DA63022","circular",14.8063809386462,123502,4,"no",4,3,0,3,0,128,0,128,37,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,386,0,386,29.5,0,29.5,225,0,225,41,0,41,22196.5,0,22196.5,130490,0,130490,22790,0,22790,128,0,22196.5,0,22196.5,29.5,0,29.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2146,7,2,0,7,0,22,14,3,0,2,0,11,3,16,5,0,6,0,0,0,0,98,33809,0,"nonHR"
"DA63024","circular",49.1207375633865,108750,1,"no",1,3,0,3,0,32,0,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,31.5,0,31.5,93,0,93,37,0,37,72569,0,72569,105596,0,105596,31052,0,31052,32,0,72569,0,72569,31.5,0,31.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9486,6,17,2,14,0,14,0,3,0,15,0,3,4,15,0,0,1,0,0,0,0,94,0,0,"nonHR"
"DA63026","circular",11.7026256913561,100180,34,"no",5,2,1,1,1,10,10,20,8,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,101,904,502.5,26,39.5,32,36,768,768,26,768,768,24327,4840.5,17402,45997,45837,45997,42429,10787,10787,10,0,24327,0,24327,26,0,26,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4840.5,4840.5,0,39.5,39.5,0,0,0,0,0,13,2524,12,2,9,27,0,14,6,1,0,18,0,4,6,12,0,15,1,0,0,0,0,127,4798.5,0,"nonHR"
"DA63028","circular",26.5753269203036,136684,1,"no",1,2,0,2,0,39,0,39,7,7,0,11,0,11,0,0,0,0,0,0,0,0,0,0,99,0,99,43,0,43,196,0,196,35,0,35,319,0,319,41186,0,41186,31250,0,31250,39,0,319,0,319,43,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2210,9,5,3,15,0,10,2,0,1,5,0,2,3,12,0,0,0,0,0,0,0,67,19550,0,"nonHR"
"DA63030","circular",14.486642942614,105572,22,"no",4,4,1,3,1,36,54,90,20,10,10,8,8,16,4,0,4,6,6,12,4,0,4,0,1662,372,1017,32,45.5,36,822,821,822,822,71,822,3164,10201.5,10154,44189.5,60460,56873.5,8837,25793,8837,10,0,24327,0,24327,26,0,26,1,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,13,0,945,0,945,36,0,36,0,54,0,10201.5,10201.5,0,45.5,45.5,0,0,0,0,0,17,2417,30,2,10,51,10,100,1,1,0,42,11,4,2,12,2,102,1,0,9,0,0,390,1313.5,0,"HR"
"DA63032","circular",29.4732313173086,130127,6,"no",4,4,1,3,1,36,42,78,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,3,91,130,110.5,26,31,29,93,90,93,41,68,68,32623,3558,8629.5,93778,22622,89537.5,31064,22593,22593,36,0,32623,0,32623,26,0,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3558,3558,0,31,31,0,0,0,0,0,10,3277,19,0,8,4,0,9,4,0,2,3,0,12,0,18,0,0,1,0,0,0,0,80,37127.5,0,"nonHR"
"DA63034","circular",41.0761029540733,130129,3,"no",3,3,3,0,3,0,211,211,5,0,5,0,10,10,0,0,0,0,2,2,0,0,0,0,0,72,72,0,36,36,0,828,828,0,33,33,0,584,584,0,107023,107023,0,30998,30998,0,13,0,30998,30998,0,31,31,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,0,584,584,0,36,36,0,0,0,0,0,11,3636,0,24,4,23,0,7,15,4,0,5,10,6,0,22,0,0,0,10,0,0,0,130,6430,0,"nonHR"
"DA63036","circular",26.2928215901871,124225,10,"no",3,3,0,3,0,115,0,115,19,19,0,2,0,2,0,0,0,0,0,0,0,0,0,0,495,0,495,26,0,26,144,0,144,38,0,38,363,0,363,160326,0,160326,88499,0,88499,115,0,363,0,363,26,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2951,4,0,9,1,0,10,11,0,0,0,0,0,0,13,1,0,0,0,0,0,0,49,49265.5,0,"nonHR"
"DA63038","circular",9.37136782285694,91051,1,"no",1,2,1,1,1,10,1,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,29,0,29,36,0,36,26,0,26,18552,0,18552,45950,0,45950,42429,0,42429,10,0,18552,0,18552,29,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3167,17,1,3,28,0,10,1,1,0,11,0,4,1,12,0,1,2,0,0,0,0,92,0,0,"HR"
"DA63040","circular",20.7970835395871,96129,5,"no",2,3,1,2,1,43,1,44,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83,0,83,29,0,29,106,0,106,35,0,35,425,0,425,41139,0,41139,31247,0,31247,43,0,425,0,425,29,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3696,7,8,8,15,0,23,32,0,3,10,0,7,2,15,0,0,0,0,0,0,0,130,76225.5,0,"HR"
"DA63042","circular",30.0882119651857,143516,0,"no",0,2,0,2,0,87,0,87,31,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,405.5,0,405.5,26,0,26,112,0,112,53,0,53,11330,0,11330,175673,0,175673,37575,0,37575,87,0,11330,0,11330,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1766,1,3,6,15,0,5,5,0,2,3,0,2,3,6,0,0,0,0,0,0,0,51,92821,0,"nonHR"
"DA63044","circular",7.80649065914149,125788,2,"no",1,2,0,2,0,31,0,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,236,26,0,26,86,0,86,46,0,46,41186,0,41186,147289,0,147289,31250,0,31250,31,0,41186,0,41186,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1766,3,6,2,13,0,9,6,0,0,3,0,2,1,12,0,0,0,0,0,0,0,57,97629,0,"nonHR"
"DA63046","circular",12.4552613218689,97935,25,"yes",9,5,2,3,2,33,47,80,20,16,4,0,4,4,0,0,0,0,3,3,0,0,0,0,64,296,180,25,43,31.5,93,821,821,41,93,93,34183,6303,6903,94881,55442.5,89537.5,31839,55423,31839,33,0,34183,0,34183,25,0,25,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,0,6303,6303,0,43,43,0,0,0,0,0,11,4683,62,0,0,35,2,7,44,0,0,2,12,6,0,25,0,32,0,2,0,0,0,229,5843.5,0,"HR"
"DA63048","circular",23.2080768316307,100862,28,"no",4,4,1,3,1,90,28,118,23,21,2,0,5,5,0,2,2,0,1,1,0,0,0,0,100,717,266,26,36,31,94,820,820,38,487,487,1853.5,5312,4098.5,155653,19492.5,149366,31121,19364,19364,90,0,1853.5,0,1853.5,26,0,26,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5312,5312,0,36,36,0,0,0,0,0,13,3235,41,1,14,10,0,45,5,0,0,10,7,0,5,16,9,21,1,0,0,0,0,185,3397.5,0,"nonHR"
"DA63050","circular",16.5036667693063,183489,61,"no",3,2,0,2,0,23,0,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,97,23,0,23,86,0,86,33,0,33,10036,0,10036,104589,0,104589,37574,0,37574,23,0,10036,0,10036,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2433,2,2,5,17,0,9,3,1,1,2,0,2,6,6,0,0,0,0,0,0,0,56,24980.5,0,"nonHR"
"DA63052","circular",50.6728546037784,72740,29,"no",3,3,1,2,2,43,41,84,13,8,5,16,0,16,0,0,0,0,0,0,0,0,0,0,109,213,178,70,33,35.5,241,95,241,35,68,68,355,8554,4442.5,66641,22622,37571,31250,22593,22593,43,0,355,0,355,70,0,70,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,8554,8554,0,33,33,0,0,0,0,0,10,2969,9,4,2,10,0,43,2,0,0,5,0,2,9,17,0,0,0,0,0,0,0,103,19550,0,"nonHR"
"DA63054","circular",23.2268160398502,78139,1,"no",1,4,1,3,1,26,13,39,18,8,10,0,7,7,0,4,4,0,7,7,0,4,4,0,65,3423,82.5,34,712,46,86,821,821,29,821,821,302,38697,17187,109677,50371.5,65256.5,65008,20691,20691,26,0,302,0,302,34,0,34,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,38697,38697,0,712,712,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5915,23,6,20,16,0,59,24,11,2,13,0,8,1,25,20,70,0,0,0,0,0,298,1696.5,0,"nonHR"
